,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,5.0,9.0,7.0,26.923076923076923,26.923076923076923,26.923076923076923,26.923076923076923,GLiNER,hospital1
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,0.0,11.0,7.0,8.0,30.76923076923077,30.76923076923077,30.76923076923077,30.76923076923077,GLiNER,hospital2
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,21.0,4.0,5.633802816901409,5.633802816901409,5.633802816901409,5.633802816901409,GLiNER,hospital1
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,5.0,5.0,7.042253521126761,7.042253521126761,7.042253521126761,7.042253521126761,GLiNER,hospital2
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,21.0,4.0,28.57142857142857,10.0,14.814814814814811,5.633802816901409,GLiNER,hospital1
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,5.0,5.0,50.0,7.575757575757576,13.157894736842106,7.042253521126761,GLiNER,hospital2
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,5.0,4.0,28.57142857142857,10.0,14.814814814814811,5.633802816901409,GLiNER,hospital1
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,8.0,5.0,50.0,7.575757575757576,13.157894736842106,7.042253521126761,GLiNER,hospital2
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,5.0,4.0,28.57142857142857,10.0,14.814814814814811,5.633802816901409,GLiNER,hospital1
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,8.0,5.0,50.0,7.575757575757576,13.157894736842106,7.042253521126761,GLiNER,hospital2
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,5.0,20.0,1.0,45.0,90.0,69.23076923076923,78.26086956521739,65.21739130434783,Ollama,hospital1
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,23.0,22.0,9.0,33.0,58.92857142857143,60.0,59.45945945945946,47.82608695652174,Ollama,hospital1
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,13.0,37.0,10.0,29.0,69.04761904761905,43.93939393939394,53.7037037037037,42.028985507246375,Ollama,hospital1
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,18.0,29.0,9.0,30.0,62.5,50.84745762711864,56.07476635514019,43.47826086956522,Ollama,hospital1
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,19.0,20.0,3.0,33.0,63.46153846153846,62.264150943396224,62.857142857142854,47.82608695652174,Ollama,hospital1
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,34.0,13.0,5.0,27.0,44.26229508196721,67.5,53.46534653465346,39.130434782608695,Ollama,hospital1
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,3.0,32.0,1.0,34.0,91.8918918918919,51.51515151515152,66.01941747572816,49.275362318840585,Ollama,hospital1
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,9.0,34.0,7.0,33.0,78.57142857142857,49.25373134328358,60.550458715596335,47.82608695652174,Ollama,hospital2
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,28.0,29.0,20.0,32.0,53.333333333333336,52.459016393442624,52.89256198347107,46.3768115942029,Ollama,hospital2
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,12.0,42.0,10.0,25.0,67.56756756756756,37.3134328358209,48.07692307692307,36.231884057971016,Ollama,hospital2
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,4.0,29.0,3.0,39.0,90.69767441860463,57.35294117647059,70.27027027027027,56.52173913043478,Ollama,hospital2
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,4.0,24.0,4.0,45.0,91.83673469387756,65.21739130434783,76.27118644067797,65.21739130434783,Ollama,hospital2
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,19.0,32.0,19.0,37.0,66.07142857142857,53.62318840579711,59.2,53.62318840579711,Ollama,hospital2
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,10.0,26.0,5.0,38.0,79.16666666666666,59.375,67.85714285714286,55.072463768115945,Ollama,hospital2
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,27.0,17.0,8.0,33.0,55.00000000000001,66.0,60.00000000000001,47.82608695652174,OpenAI,hospital1
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,17.0,14.0,3.0,41.0,70.6896551724138,74.54545454545455,72.56637168141593,59.42028985507246,OpenAI,hospital1
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,20.0,14.0,3.0,38.0,65.51724137931035,73.07692307692307,69.0909090909091,55.072463768115945,OpenAI,hospital1
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,16.0,20.0,10.0,43.0,72.88135593220339,68.25396825396825,70.49180327868852,62.31884057971014,OpenAI,hospital2
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,11.0,28.0,11.0,41.0,78.84615384615384,59.42028985507246,67.7685950413223,59.42028985507246,OpenAI,hospital2
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,15.0,32.0,15.0,37.0,71.15384615384616,53.62318840579711,61.15702479338844,53.62318840579711,OpenAI,hospital2
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,18.0,29.0,8.0,30.0,62.5,50.84745762711864,56.07476635514019,43.47826086956522,Ollama,hospital1
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,31.0,0.0,36.0,97.2972972972973,53.73134328358209,69.23076923076924,52.17391304347826,Ollama,hospital1
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,17.0,25.0,8.0,35.0,67.3076923076923,58.333333333333336,62.5,50.72463768115942,Ollama,hospital1
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,20.0,33.0,20.0,36.0,64.28571428571429,52.17391304347826,57.6,52.17391304347826,Ollama,hospital2
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,41.0,0.0,26.0,96.29629629629628,38.80597014925373,55.319148936170215,37.68115942028986,Ollama,hospital2
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,11.0,41.0,10.0,26.0,70.27027027027027,38.80597014925373,50.0,37.68115942028986,Ollama,hospital2
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,31.0,0.0,37.0,100.0,54.41176470588235,70.47619047619048,53.62318840579711,OpenAi,hospital1
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,1.0,31.0,0.0,36.0,97.2972972972973,53.73134328358209,69.23076923076924,52.17391304347826,OpenAi,hospital1
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,31.0,0.0,36.0,97.2972972972973,53.73134328358209,69.23076923076924,52.17391304347826,OpenAi,hospital1
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,27.0,40.0,25.0,26.0,49.056603773584904,39.39393939393939,43.69747899159663,37.68115942028986,OpenAi,hospital2
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,41.0,0.0,26.0,96.29629629629628,38.80597014925373,55.319148936170215,37.68115942028986,OpenAi,hospital2
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,41.0,0.0,27.0,100.0,39.705882352941174,56.8421052631579,39.130434782608695,OpenAi,hospital2
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,5.0,20.0,1.0,45.0,90.0,69.23076923076923,78.26086956521739,65.21739130434783,Ollama,hospital1
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,23.0,22.0,9.0,33.0,58.92857142857143,60.0,59.45945945945946,47.82608695652174,Ollama,hospital1
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,13.0,37.0,10.0,29.0,69.04761904761905,43.93939393939394,53.7037037037037,42.028985507246375,Ollama,hospital1
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,18.0,29.0,9.0,30.0,62.5,50.84745762711864,56.07476635514019,43.47826086956522,Ollama,hospital1
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,19.0,20.0,3.0,33.0,63.46153846153846,62.264150943396224,62.857142857142854,47.82608695652174,Ollama,hospital1
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,34.0,13.0,5.0,27.0,44.26229508196721,67.5,53.46534653465346,39.130434782608695,Ollama,hospital1
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,3.0,32.0,1.0,34.0,91.8918918918919,51.51515151515152,66.01941747572816,49.275362318840585,Ollama,hospital1
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,9.0,34.0,7.0,33.0,78.57142857142857,49.25373134328358,60.550458715596335,47.82608695652174,Ollama,hospital2
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,28.0,29.0,20.0,32.0,53.333333333333336,52.459016393442624,52.89256198347107,46.3768115942029,Ollama,hospital2
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,12.0,42.0,10.0,25.0,67.56756756756756,37.3134328358209,48.07692307692307,36.231884057971016,Ollama,hospital2
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,4.0,29.0,3.0,39.0,90.69767441860463,57.35294117647059,70.27027027027027,56.52173913043478,Ollama,hospital2
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,4.0,24.0,4.0,45.0,91.83673469387756,65.21739130434783,76.27118644067797,65.21739130434783,Ollama,hospital2
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,19.0,32.0,19.0,37.0,66.07142857142857,53.62318840579711,59.2,53.62318840579711,Ollama,hospital2
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,10.0,26.0,5.0,38.0,79.16666666666666,59.375,67.85714285714286,55.072463768115945,Ollama,hospital2
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,27.0,17.0,8.0,33.0,55.00000000000001,66.0,60.00000000000001,47.82608695652174,OpenAI,hospital1
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,17.0,14.0,3.0,41.0,70.6896551724138,74.54545454545455,72.56637168141593,59.42028985507246,OpenAI,hospital1
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,20.0,14.0,3.0,38.0,65.51724137931035,73.07692307692307,69.0909090909091,55.072463768115945,OpenAI,hospital1
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,16.0,20.0,10.0,43.0,72.88135593220339,68.25396825396825,70.49180327868852,62.31884057971014,OpenAI,hospital2
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,11.0,28.0,11.0,41.0,78.84615384615384,59.42028985507246,67.7685950413223,59.42028985507246,OpenAI,hospital2
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,15.0,32.0,15.0,37.0,71.15384615384616,53.62318840579711,61.15702479338844,53.62318840579711,OpenAI,hospital2
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,18.0,29.0,8.0,30.0,62.5,50.84745762711864,56.07476635514019,43.47826086956522,Ollama,hospital1
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,31.0,0.0,36.0,97.2972972972973,53.73134328358209,69.23076923076924,52.17391304347826,Ollama,hospital1
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,17.0,25.0,8.0,35.0,67.3076923076923,58.333333333333336,62.5,50.72463768115942,Ollama,hospital1
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,20.0,33.0,20.0,36.0,64.28571428571429,52.17391304347826,57.6,52.17391304347826,Ollama,hospital2
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,41.0,0.0,26.0,96.29629629629628,38.80597014925373,55.319148936170215,37.68115942028986,Ollama,hospital2
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,11.0,41.0,10.0,26.0,70.27027027027027,38.80597014925373,50.0,37.68115942028986,Ollama,hospital2
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,31.0,0.0,37.0,100.0,54.41176470588235,70.47619047619048,53.62318840579711,OpenAi,hospital1
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,1.0,31.0,0.0,36.0,97.2972972972973,53.73134328358209,69.23076923076924,52.17391304347826,OpenAi,hospital1
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,31.0,0.0,36.0,97.2972972972973,53.73134328358209,69.23076923076924,52.17391304347826,OpenAi,hospital1
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,27.0,40.0,25.0,26.0,49.056603773584904,39.39393939393939,43.69747899159663,37.68115942028986,OpenAi,hospital2
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,41.0,0.0,26.0,96.29629629629628,38.80597014925373,55.319148936170215,37.68115942028986,OpenAi,hospital2
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,41.0,0.0,27.0,100.0,39.705882352941174,56.8421052631579,39.130434782608695,OpenAi,hospital2
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,5.0,20.0,1.0,64.0,92.7536231884058,76.19047619047619,83.66013071895425,72.72727272727273,Ollama,hospital1
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,23.0,22.0,9.0,52.0,69.33333333333334,70.27027027027027,69.79865771812081,59.09090909090909,Ollama,hospital1
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,13.0,37.0,10.0,48.0,78.68852459016394,56.47058823529411,65.75342465753424,54.54545454545454,Ollama,hospital1
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,18.0,29.0,9.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,19.0,20.0,3.0,52.0,73.23943661971832,72.22222222222221,72.72727272727272,59.09090909090909,Ollama,hospital1
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,34.0,13.0,5.0,46.0,57.49999999999999,77.96610169491525,66.18705035971223,52.27272727272727,Ollama,hospital1
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,3.0,32.0,1.0,53.0,94.64285714285714,62.35294117647059,75.177304964539,60.22727272727273,Ollama,hospital1
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,11.0,34.0,7.0,50.0,81.9672131147541,59.523809523809526,68.96551724137932,56.81818181818182,Ollama,hospital2
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,35.0,29.0,20.0,44.0,55.69620253164557,60.273972602739725,57.89473684210526,50.0,Ollama,hospital2
