Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
,,,,,,,,,GLiNER,15.377789275858788,48.37778927585879,0.0,1.6222107241412125,9.542416024360072,3.2444214482824245,4.84242007206332,3.2444214482824245,,Kingston,,False
,,,,,,,,,GLiNER,14.409189938601704,42.409189938601706,0.0,1.590810061398297,9.942562883739356,3.6154774122688567,5.30270020466099,3.6154774122688567,,Hamilton,,False
,,,,,,,,,GLiNER,19.96023429128565,55.96023429128565,0.0,0.039765708714347,0.1988285435717351,0.0710101941327625,0.1046466018798606,0.0710101941327625,,SickKids,,True
,,,,,,,,,GLiNER,12.346999405822936,59.346999405822935,0.0,1.653000594177065,11.80714710126475,2.7098370396345324,4.4080015844721725,2.7098370396345324,,LHSC,,False
,,,,,,,,,GLiNER,15.018199102012408,48.01819910201241,0.0,1.9818008979875912,11.657652341103478,3.9636017959751824,5.915823576082362,3.9636017959751824,,MtSinai,,False
,,,,,,,,,GLiNER,16.85106037151703,56.85106037151703,0.0,1.148939628482972,6.382997936016512,1.9809303939361584,3.023525338113084,1.9809303939361584,,LHSC,,False
,,,,,,,,,GLiNER,14.553499920189225,56.553499920189225,0.0,2.4465000798107757,14.391176940063383,4.146610304764026,6.438158104765199,4.146610304764026,,Kingston,,False
,,,,,,,,,GLiNER,18.54122354265908,51.541223542659075,0.0,0.4587764573409226,2.414612933373277,0.8822624179633127,1.2923280488476694,0.8822624179633127,,SickKids,,False
,,,,,,,,,GLiNER,13.149548708372238,57.14954870837224,0.0,2.8504512916277625,17.815320572673514,4.750752152712937,7.501187609546743,4.750752152712937,,Kingston,,False
,,,,,,,,,GLiNER,14.9964317573595,59.9964317573595,0.0,0.0035682426404995,0.023788284269997,0.0059470710674992,0.0095153137079988,0.0059470710674992,,SickKids,,True
,,,,,,,,,GLiNER,12.013685239491693,45.01368523949169,0.0,2.986314760508309,19.90876507005539,6.22148908439231,9.480364319073995,6.22148908439231,,Kingston,,False
,,,,,,,,,GLiNER,15.191293616869064,74.19129361686906,0.0,0.8087063831309352,5.054414894568345,1.0782751775079136,1.7773766662218355,1.0782751775079136,,SickKids,,False
,,,,,,,,,GLiNER,17.52335511982571,112.52335511982572,0.0,0.476644880174292,2.6480271120794,0.4218096284728248,0.7277021071363238,0.4218096284728248,,Kingston,,True
,,,,,,,,,GLiNER,16.097936795491144,53.097936795491144,0.0,0.9020632045088566,5.306254144169745,1.670487415757142,2.5410231112925534,1.670487415757142,,Kingston,,False
,,,,,,,,,GLiNER,16.93273916407539,48.932739164075386,0.0,1.0672608359246114,5.929226866247841,2.134521671849223,3.1390024586017984,2.134521671849223,,CHEO,,True
,,,,,,,,,GLiNER,10.906349206349208,36.906349206349205,0.0,1.0936507936507938,9.113756613756614,2.878028404344194,4.374603174603175,2.878028404344194,,NYGH,,True
,,,,,,,,,GLiNER,15.565604622712415,64.56560462271241,0.0,2.4343953772875833,13.524418762708796,3.633425936250125,5.727989123029608,3.633425936250125,,CHEO,,False
,,,,,,,,,GLiNER,7.512820512820513,41.51282051282051,0.0,0.4871794871794871,6.089743589743589,1.15995115995116,1.948717948717949,1.15995115995116,,CHEO,,True
,,,,,,,,,GLiNER,15.549765512265513,58.54976551226551,0.0,1.4502344877344877,8.530791104320516,2.417057479557479,3.766842825284382,2.417057479557479,,MtSinai,,False
,,,,,,,,,GLiNER,19.762198809872206,61.76219880987221,0.0,0.2378011901277924,1.189005950638962,0.3835503066577297,0.5800029027507132,0.3835503066577297,,Kingston,,True
,,,,,,,,,GLiNER,16.575140951003018,71.57514095100302,0.0,1.4248590489969806,7.915883605538782,1.951861710954768,3.1315583494439134,1.951861710954768,,CHEO,,False
,,,,,,,,,GLiNER,11.60952380952381,62.60952380952381,0.0,1.3904761904761902,10.695970695970692,2.172619047619047,3.611626468769325,2.172619047619047,,Kingston,,True
,,,,,,,,,GLiNER,17.8125,82.8125,0.0,0.1874999999999999,1.0416666666666663,0.2259036144578312,0.3712871287128712,0.2259036144578312,,Hamilton,,True
,,,,,,,,,GLiNER,18.528240740740745,43.52824074074074,0.0,0.4717592592592591,2.482943469785574,1.0721801346801343,1.4976484420928855,1.0721801346801343,,MtSinai,,True
,,,,,,,,,GLiNER,9.908402203856747,63.90840220385675,0.0,0.0915977961432506,0.9159779614325068,0.1431215564738291,0.2475616111979748,0.1431215564738291,,NYGH,,True
,,,,,,,,,GLiNER,19.72172823597015,51.721728235970154,0.0,0.2782717640298464,1.391358820149232,0.5351380077497045,0.7729771223051288,0.5351380077497045,,SickKids,,False
,,,,,,,,,GLiNER,16.197066610925305,52.197066610925305,0.0,1.8029333890746944,10.016296605970526,3.338765535323508,5.008148302985263,3.338765535323508,,LHSC,,False
,,,,,,,,,GLiNER,13.23968253968254,56.23968253968254,0.0,1.7603174603174605,11.735449735449736,3.0350301039956213,4.822787562513589,3.0350301039956213,,NYGH,,True
,,,,,,,,,GLiNER,11.92703505644682,52.92703505644682,0.0,5.072964943553179,29.84097025619517,8.74649128198824,13.52790651614181,8.74649128198824,,CHEO,,False
,,,,,,,,,GLiNER,12.842424242424242,50.84242424242424,0.0,1.1575757575757577,8.268398268398268,2.226107226107226,3.507805325987144,2.226107226107226,,MtSinai,,True
,,,,,,,,,GLiNER,18.436904761904763,49.43690476190476,0.0,0.5630952380952381,2.963659147869674,1.1261904761904762,1.63216011042098,1.1261904761904762,,NYGH,,True
,,,,,,,,,GLiNER,12.070556826849732,38.07055682684973,0.0,3.929443173150267,24.559019832189172,9.355817078929208,13.54980404534575,9.355817078929208,,CHEO,,False
,,,,,,,,,GLiNER,15.222272289807911,60.22227228980791,0.0,1.777727710192088,10.45722182465934,2.8673027583743353,4.500576481498957,2.8673027583743353,,MtSinai,,False
,,,,,,,,,GLiNER,16.568229918229918,68.56822991822992,0.0,1.431770081770082,7.954278232056011,2.045385831100117,3.2540229131138227,2.045385831100117,,Kingston,,False
,,,,,,,,,GLiNER,19.346176470588237,61.34617647058823,0.0,0.6538235294117645,3.269117647058822,1.0545540796963944,1.594691535150645,1.0545540796963944,,NYGH,,True
,,,,,,,,,GLiNER,19.693987465726597,70.6939874657266,0.0,0.3060125342734038,1.5300626713670191,0.4310035693991604,0.6725550203811075,0.4310035693991604,,Kingston,,True
,,,,,,,,,GLiNER,18.613380481926324,62.61338048192633,0.0,0.3866195180736759,2.0348395688088208,0.6136817747201204,0.9429744343260388,0.6136817747201204,,SickKids,,False
,,,,,,,,,GLiNER,16.022977950889043,42.02297795088904,0.0,1.9770220491109551,10.983455828394195,4.493231929797626,6.377490481003083,4.493231929797626,,NYGH,,False
,,,,,,,,,GLiNER,11.820833333333333,72.82083333333334,0.0,1.1791666666666667,9.07051282051282,1.5934684684684686,2.710727969348659,1.5934684684684686,,MtSinai,,True
,,,,,,,,,GLiNER,10.6078431372549,62.6078431372549,0.0,5.3921568627451,33.70098039215688,7.929642445213382,12.838468720821666,7.929642445213382,,CHEO,,False
,,,,,,,,,GLiNER,16.74928621215386,41.74928621215386,0.0,2.2507137878461405,11.845862041295478,5.115258608741229,7.145123136019495,5.115258608741229,,CHEO,,False
,,,,,,,,,GLiNER,12.347916666666665,54.34791666666666,0.0,5.652083333333335,31.400462962962973,9.420138888888893,14.49252136752137,9.420138888888893,,CHEO,,False
,,,,,,,,,GLiNER,2.909090909090909,47.90909090909091,0.0,0.0909090909090909,3.0303030303030303,0.1893939393939394,0.35650623885918,0.1893939393939394,,LHSC,,True
,,,,,,,,,GLiNER,19.50176231863487,67.50176231863487,0.0,0.4982376813651253,2.4911884068256267,0.7327024725957726,1.1323583667389212,0.7327024725957726,,SickKids,,False
,,,,,,,,,GLiNER,15.408660130718951,42.40866013071896,0.0,1.591339869281046,9.36082276047674,3.616681521093286,5.217507768134577,3.616681521093286,,Hamilton,,False
,,,,,,,,,GLiNER,9.840196078431372,52.840196078431376,0.0,2.1598039215686273,17.998366013071895,3.926916221033868,6.447175885279486,3.926916221033868,,CHEO,,True
,,,,,,,,,GLiNER,16.664330661225073,70.66433066122507,0.0,0.3356693387749289,1.974525522205464,0.4727737165844068,0.762884860852111,0.4727737165844068,,MtSinai,,True
,,,,,,,,,GLiNER,16.352788706261776,81.35278870626178,0.0,1.6472112937382215,9.15117385410123,1.9845919201665323,3.2618045420558843,1.9845919201665323,,Hamilton,,False
,,,,,,,,,GLiNER,16.273809523809526,45.273809523809526,0.0,0.7261904761904762,4.271708683473389,1.5786749482401656,2.305366591080877,1.5786749482401656,,NYGH,,True
,,,,,,,,,GLiNER,3.0,39.0,0.0,1.0,25.0,2.5,4.545454545454546,2.5,,CHEO,,True
,,,,,,,,,GLiNER,12.39734299516908,48.39734299516908,0.0,1.602657004830918,11.447550034506556,3.205314009661836,5.008303140096619,3.205314009661836,,LHSC,,False
,,,,,,,,,GLiNER,7.944444444444445,54.94444444444444,0.0,1.0555555555555554,11.728395061728394,1.8849206349206344,3.247863247863247,1.8849206349206344,,LHSC,,True
,,,,,,,,,GLiNER,12.648968568812938,57.64896856881294,0.0,2.351031431187061,15.673542874580408,3.918385718645102,6.2694171498321625,3.918385718645102,,Kingston,,False
,,,,,,,,,GLiNER,14.461111111111112,61.46111111111111,0.0,2.5388888888888888,14.934640522875815,3.967013888888889,6.268861454046639,3.967013888888889,,Hamilton,,False
,,,,,,,,,GLiNER,13.956304112554111,64.95630411255411,0.0,0.0436958874458874,0.3121134817563388,0.0672244422244422,0.1106224998630061,0.0672244422244422,,LHSC,,True
,,,,,,,,,GLiNER,17.31678848200367,53.316788482003666,0.0,1.683211517996331,8.859007989454373,3.060384578175147,4.549220318909002,3.060384578175147,,NYGH,,False
,,,,,,,,,GLiNER,17.712638278665384,49.71263827866539,0.0,0.2873617213346144,1.5964540074145248,0.5747234426692289,0.8451815333371014,0.5747234426692289,,SickKids,,False
,,,,,,,,,GLiNER,12.785984848484848,64.78598484848484,0.0,1.2140151515151516,8.671536796536797,1.839416896235078,3.035037878787879,1.839416896235078,,MtSinai,,False
,,,,,,,,,GLiNER,18.969325153374232,45.96932515337424,0.0,0.0306748466257668,0.1614465611882466,0.0666844491864497,0.094384143463898,0.0666844491864497,,Hamilton,,True
,,,,,,,,,GLiNER,12.355238095238096,35.35523809523809,0.0,4.6447619047619035,27.32212885154061,11.61190476190476,16.29741019214703,11.61190476190476,,CHEO,,False
,,,,,,,,,GLiNER,11.39202172096909,58.39202172096909,0.0,1.6079782790309096,12.36906368485315,2.679963798384849,4.405419942550437,2.679963798384849,,NYGH,,False
,,,,,,,,,GLiNER,20.26809866490099,68.26809866490099,0.0,0.7319013350990093,3.4852444528524256,1.06072657260726,1.6264474113311318,1.06072657260726,,CHEO,,True
,,,,,,,,,GLiNER,16.268800032348228,65.26880003234822,0.0,0.7311999676517713,4.301176280304537,1.1078787388663205,1.7619276328958344,1.1078787388663205,,MtSinai,,False
,,,,,,,,,GLiNER,8.481372549019607,39.48137254901961,0.0,0.5186274509803921,5.762527233115468,1.2965686274509802,2.116846738695478,1.2965686274509802,,Kingston,,True
,,,,,,,,,GLiNER,19.293507318108382,59.29350731810838,0.0,0.7064926818916177,3.5324634094580887,1.1774878031526963,1.7662317047290446,1.1774878031526963,,Hamilton,,False
,,,,,,,,,GLiNER,11.7099376114082,60.7099376114082,0.0,6.2900623885917994,34.944791047732224,9.388152818793731,14.800146796686589,9.388152818793731,,CHEO,,False
,,,,,,,,,GLiNER,15.014354727398208,46.01435472739821,0.0,1.9856452726017944,11.68026630942232,4.136760984587071,6.109677761851675,4.136760984587071,,Hamilton,,False
,,,,,,,,,GLiNER,18.150908610162972,38.15090861016297,0.0,1.8490913898370267,9.245456949185131,4.6227284745925665,6.163637966123422,4.6227284745925665,,Kingston,,True
,,,,,,,,,GLiNER,20.60988669247247,39.60988669247247,0.0,0.3901133075275282,1.8576824167977537,0.9752832688188208,1.279060024680421,0.9752832688188208,,MtSinai,,True
,,,,,,,,,GLiNER,19.18386752136752,77.18386752136752,0.0,0.8161324786324784,4.080662393162392,1.0463236905544595,1.6655764870050582,1.0463236905544595,,NYGH,,True
,,,,,,,,,GLiNER,7.6875,90.6875,0.0,1.3124999999999998,14.583333333333332,1.4266304347826084,2.5990099009900987,1.4266304347826084,,CHEO,,True
,,,,,,,,,GLiNER,14.032216905901116,55.03221690590112,0.0,0.9677830940988836,6.451887293992558,1.7281840966051492,2.7261495608419253,1.7281840966051492,,MtSinai,,False
,,,,,,,,,GLiNER,18.50443722943723,61.50443722943723,0.0,0.4955627705627706,2.6082251082251084,0.7992947912302751,1.2236117791673349,0.7992947912302751,,Kingston,,True
,,,,,,,,,GLiNER,14.106652661064429,59.10665266106442,0.0,0.8933473389355742,5.955648926237161,1.4889122315592902,2.3822595704948646,1.4889122315592902,,MtSinai,,False
,,,,,,,,,GLiNER,14.57037729860975,56.57037729860975,0.0,1.4296227013902498,8.935141883689061,2.4648667265349133,3.8638451388925663,2.4648667265349133,,CHEO,,False
,,,,,,,,,GLiNER,16.505961534571348,36.50596153457135,0.0,1.4940384654286525,8.300213696825848,3.931680172180665,5.335851662245188,3.931680172180665,,Kingston,,False
,,,,,,,,,GLiNER,19.927496720691877,73.92749672069188,0.0,1.0725032793081215,5.107158472895818,1.430004372410829,2.23438183189192,1.430004372410829,,Kingston,,True
,,,,,,,,,GLiNER,17.7584767866458,49.7584767866458,0.0,0.2415232133541993,1.3417956297455518,0.4830464267083985,0.7103623922182332,0.4830464267083985,,MtSinai,,True
,,,,,,,,,GLiNER,18.116666666666667,58.11666666666667,0.0,1.8833333333333329,9.416666666666664,3.1388888888888884,4.708333333333332,3.1388888888888884,,LHSC,,True
,,,,,,,,,GLiNER,13.438582799891115,54.438582799891115,0.0,1.5614172001088833,10.40944800072589,2.7882450001944346,4.398358310165868,2.7882450001944346,,NYGH,,False
,,,,,,,,,GLiNER,7.709090909090909,43.70909090909091,0.0,0.2909090909090909,3.6363636363636367,0.6611570247933884,1.118881118881119,0.6611570247933884,,SickKids,,True
,,,,,,,,,GLiNER,12.163398692810455,64.16339869281046,0.0,1.8366013071895424,13.11858076563959,2.782729253317489,4.591503267973857,2.782729253317489,,LHSC,,False
,,,,,,,,,GLiNER,11.207424242424242,68.20742424242424,0.0,2.792575757575759,19.946969696969703,3.933205292360224,6.57076648841355,3.933205292360224,,NYGH,,False
,,,,,,,,,GLiNER,13.367580246071531,51.36758024607153,0.0,0.6324197539284673,4.517283956631909,1.2161918344778218,1.9164234967529312,1.2161918344778218,,Kingston,,True
,,,,,,,,,GLiNER,15.14374843358396,60.14374843358396,0.0,1.85625156641604,10.919126861270824,2.9939541393807096,4.699371054217822,2.9939541393807096,,MtSinai,,False
,,,,,,,,,GLiNER,15.666250382405927,67.66625038240593,0.0,1.3337496175940715,7.845585985847481,1.9329704602812632,3.101743296730399,1.9329704602812632,,Kingston,,False
,,,,,,,,,GLiNER,12.035714285714286,45.035714285714285,0.0,0.9642857142857142,7.417582417582416,2.0962732919254656,3.2687651331719128,2.0962732919254656,,LHSC,,False
,,,,,,,,,GLiNER,9.776184926184929,56.776184926184925,0.0,1.2238150738150737,11.125591580137034,2.110025989336334,3.5472900690291995,2.110025989336334,,NYGH,,True
,,,,,,,,,GLiNER,12.195454545454544,50.195454545454545,0.0,1.8045454545454545,12.889610389610388,3.4702797202797195,5.468319559228649,3.4702797202797195,,NYGH,,True
,,,,,,,,,GLiNER,15.330359891256498,66.33035989125649,0.0,1.6696401087435029,9.821412404373548,2.4553531010933867,3.9285649617494185,2.4553531010933867,,NYGH,,False
,,,,,,,,,GLiNER,8.514975845410628,67.51497584541063,0.0,0.485024154589372,5.389157273215244,0.7132708155726059,1.2598029989334338,0.7132708155726059,,CHEO,,True
,,,,,,,,,GLiNER,9.023809523809524,57.023809523809526,0.0,1.976190476190476,17.965367965367964,3.349475383373688,5.64625850340136,3.349475383373688,,SickKids,,True
,,,,,,,,,GLiNER,19.7984298370511,41.7984298370511,0.0,0.2015701629489004,1.0078508147445022,0.479928959402144,0.6502263320932273,0.479928959402144,,Hamilton,,True
,,,,,,,,,GLiNER,16.901353343683514,43.90135334368352,0.0,0.0986466563164855,0.5802744489205031,0.2241969461738307,0.3234316600540509,0.2241969461738307,,SickKids,,True
,,,,,,,,,GLiNER,15.798379629629627,74.79837962962964,0.0,2.20162037037037,12.23122427983539,2.859247234247234,4.634990253411305,2.859247234247234,,NYGH,,False
,,,,,,,,,GLiNER,16.085714285714285,42.08571428571429,0.0,1.9142857142857144,10.634920634920636,4.350649350649351,6.175115207373271,4.350649350649351,,NYGH,,False
,,,,,,,,,GLiNER,13.207142857142856,51.207142857142856,0.0,1.792857142857143,11.952380952380953,3.3827493261455523,5.273109243697479,3.3827493261455523,,LHSC,,False
,,,,,,,,,GLiNER,19.40251901106164,104.40251901106164,0.0,0.5974809889383585,2.9874049446917925,0.5690295132746273,0.955969582301374,0.5690295132746273,,MtSinai,,True
,,,,,,,,,GLiNER,16.961465036465036,71.96146503646504,0.0,1.038534963534964,5.769638686305354,1.4226506349794026,2.282494425351569,1.4226506349794026,,Hamilton,,False
,,,,,,,,,GLiNER,15.113693169575525,47.11369316957552,0.0,0.8863068304244774,5.539417690152984,1.846472563384328,2.7697088450764924,1.846472563384328,,MtSinai,,False
,,,,,,,,,GLiNER,12.00436507936508,62.00436507936508,0.0,2.99563492063492,19.970899470899468,4.608669108669107,7.4890873015873,4.608669108669107,,NYGH,,True
,,,,,,,,,GLiNER,11.524114774114777,65.52411477411478,0.0,2.4758852258852255,17.684894470608754,3.641007685125332,6.038744453378599,3.641007685125332,,NYGH,,True
,,,,,,,,,GLiNER,10.928571428571429,62.92857142857143,0.0,1.0714285714285712,8.928571428571425,1.6741071428571423,2.8195488721804502,1.6741071428571423,,LHSC,,False
,,,,,,,,,GLiNER,18.7133493846977,64.7133493846977,0.0,0.2866506153023007,1.5086874489594777,0.4410009466189242,0.6825014650054779,0.4410009466189242,,SickKids,,True
,,,,,,,,,GLiNER,20.64012804012804,63.64012804012804,0.0,0.3598719598719598,1.713675999390285,0.5622999372999373,0.8467575526399056,0.5622999372999373,,NYGH,,True
,,,,,,,,,GLiNER,7.341991341991342,48.341991341991346,0.0,1.658008658008658,18.42231842231842,3.316017316017316,5.620368332232739,3.316017316017316,,CHEO,,True
,,,,,,,,,GLiNER,9.177066228790366,65.17706622879037,0.0,0.8229337712096333,8.229337712096333,1.2468693503176262,2.1656151873937723,1.2468693503176262,,Hamilton,,True
,,,,,,,,,GLiNER,13.825213675213677,59.825213675213675,0.0,0.1747863247863247,1.2484737484737485,0.2913105413105413,0.4723954723954723,0.2913105413105413,,Kingston,,True
,,,,,,,,,GLiNER,15.01574074074074,55.01574074074074,0.0,0.9842592592592592,6.15162037037037,1.75760582010582,2.7340534979423867,1.75760582010582,,MtSinai,,False
,,,,,,,,,GLiNER,17.946775373376546,47.946775373376546,0.0,0.0532246266234552,0.295692370130307,0.1108846387988651,0.1612867473438038,0.1108846387988651,,Hamilton,,True
,,,,,,,,,GLiNER,10.98421052631579,91.9842105263158,0.0,0.0157894736842105,0.1435406698564593,0.017162471395881,0.0306591722023505,0.017162471395881,,Hamilton,,True
,,,,,,,,,GLiNER,19.47050495032432,57.470504950324326,0.0,0.5294950496756762,2.647475248378381,0.912922499440821,1.357679614553016,0.912922499440821,,SickKids,,False
,,,,,,,,,GLiNER,15.683700356736605,36.6837003567366,0.0,1.3162996432633969,7.742939078019982,3.463946429640518,4.786544157321443,3.463946429640518,,NYGH,,False
,,,,,,,,,GLiNER,9.992025518341308,67.99202551834131,0.0,0.0079744816586921,0.0797448165869218,0.0117271789098414,0.0204473888684415,0.0117271789098414,,SickKids,,True
,,,,,,,,,GLiNER,13.287878787878787,47.28787878787879,0.0,0.712121212121212,5.086580086580086,1.4835858585858583,2.2971652003910066,1.4835858585858583,,Kingston,,True
,,,,,,,,,GLiNER,14.403492063492063,61.40349206349207,0.0,0.5965079365079365,3.976719576719577,0.9621095750128008,1.549371263656978,0.9621095750128008,,SickKids,,False
,,,,,,,,,GLiNER,14.28111111111111,55.28111111111111,0.0,0.7188888888888889,4.792592592592593,1.2837301587301588,2.025039123630673,1.2837301587301588,,SickKids,,False
,,,,,,,,,GLiNER,13.887362637362637,78.88736263736264,0.0,2.1126373626373627,13.203983516483516,2.6081942748609412,4.35595332502549,2.6081942748609412,,LHSC,,False
,,,,,,,,,GLiNER,16.911499596637874,79.91149959663787,0.0,0.0885004033621274,0.5205906080125144,0.1106255042026593,0.1824750584786132,0.1106255042026593,,Hamilton,,True
,,,,,,,,,GLiNER,11.839353427321342,56.83935342732134,0.0,3.160646572678658,21.07097715119105,5.267744287797763,8.428390860476421,5.267744287797763,,Kingston,,False
,,,,,,,,,GLiNER,17.4655494031504,78.4655494031504,0.0,0.5344505968496002,2.969169982497778,0.6765197428475952,1.1019599935043305,0.6765197428475952,,MtSinai,,True
,,,,,,,,,GLiNER,15.59871177209887,56.598711772098866,0.0,1.4012882279011305,8.24287192883018,2.4160141860364317,3.736768607736348,2.4160141860364317,,LHSC,,False
,,,,,,,,,GLiNER,15.838643502159403,52.83864350215941,0.0,0.1613564978405967,1.0084781115037298,0.3044462223407486,0.4676999937408602,0.3044462223407486,,CHEO,,True
,,,,,,,,,GLiNER,14.45686849052632,79.45686849052632,0.0,2.54313150947368,14.95959711455106,3.1013798896020486,5.137639413078141,3.1013798896020486,,Kingston,,False
,,,,,,,,,GLiNER,14.317160087719298,44.3171600877193,0.0,1.6828399122807016,10.517749451754383,3.6583476353928295,5.42851584606678,3.6583476353928295,,Kingston,,False
,,,,,,,,,GLiNER,10.726190476190476,37.726190476190474,0.0,0.2738095238095238,2.489177489177489,0.7205513784461153,1.1175898931000972,0.7205513784461153,,Hamilton,,True
,,,,,,,,,GLiNER,19.305555555555557,63.30555555555556,0.0,0.6944444444444444,3.4722222222222223,1.0850694444444444,1.6534391534391537,1.0850694444444444,,Kingston,,True
,,,,,,,,,GLiNER,19.57872340425532,61.57872340425532,0.0,0.4212765957446809,2.1063829787234045,0.6794783802333563,1.027503892060197,0.6794783802333563,,MtSinai,,True
,,,,,,,,,GLiNER,0.75,47.75,0.0,0.25,25.0,0.5208333333333333,1.020408163265306,0.5208333333333333,,LHSC,,True
,,,,,,,,,GLiNER,18.47714950192084,57.47714950192084,0.0,0.5228504980791566,2.7518447267324033,0.901466375998546,1.3580532417640432,0.901466375998546,,SickKids,,False
,,,,,,,,,GLiNER,17.748140857392826,49.748140857392826,0.0,0.251859142607174,1.399217458928745,0.5037182852143481,0.7407621841387473,0.5037182852143481,,MtSinai,,True
,,,,,,,,,GLiNER,11.444669365721996,74.44466936572199,0.0,2.5553306342780036,18.25236167341431,3.3186112133480563,5.61611128412748,3.3186112133480563,,NYGH,,True
,,,,,,,,,GLiNER,12.502857142857144,89.50285714285714,0.0,2.4971428571428564,16.64761904761904,2.7142857142857135,4.667556742323097,2.7142857142857135,,LHSC,,False
,,,,,,,,,GLiNER,19.193220343135454,106.19322034313544,0.0,0.8067796568645458,4.033898284322729,0.7539996793126595,1.270519144668576,0.7539996793126595,,NYGH,,True
,,,,,,,,,GLiNER,20.375530171582803,49.3755301715828,0.0,0.6244698284171968,2.973665849605699,1.2489396568343936,1.759069939203371,1.2489396568343936,,Kingston,,True
,,,,,,,,,GLiNER,10.709090909090907,37.70909090909091,0.0,2.290909090909091,17.622377622377623,5.7272727272727275,8.644939965694682,5.7272727272727275,,NYGH,,True
,,,,,,,,,GLiNER,15.955467590301833,39.95546759030183,0.0,0.0445324096981692,0.2783275606135576,0.111331024245423,0.1590443203506043,0.111331024245423,,LHSC,,True
,,,,,,,,,GLiNER,13.220893549847649,78.22089354984764,0.0,1.7791064501523512,11.86070966768234,2.223883062690439,3.745487263478634,2.223883062690439,,Kingston,,False
,,,,,,,,,GLiNER,7.252173913043478,78.25217391304348,0.0,0.7478260869565216,9.34782608695652,0.9466152999449642,1.7191404297851072,0.9466152999449642,,LHSC,,True
,,,,,,,,,GLiNER,12.79814241486068,43.79814241486068,0.0,0.2018575851393189,1.5527506549178378,0.4587672389529975,0.7082722285590137,0.4587672389529975,,Kingston,,True
,,,,,,,,,GLiNER,16.3547103051747,46.3547103051747,0.0,1.6452896948252995,9.140498304584996,3.427686864219374,4.9857263479554526,3.427686864219374,,LHSC,,False
,,,,,,,,,GLiNER,9.7488344988345,71.7488344988345,0.0,0.2511655011655012,2.511655011655012,0.3488409738409739,0.6125987833304908,0.3488409738409739,,Hamilton,,True
,,,,,,,,,GLiNER,17.979077819348873,41.97907781934887,0.0,0.0209221806511254,0.116234336950697,0.049814715836013,0.0697406021704182,0.049814715836013,,SickKids,,True
,,,,,,,,,GLiNER,17.59397871050045,63.59397871050045,0.0,0.4060212894995503,2.2556738305530573,0.6344082648430474,0.9902958280476836,0.6344082648430474,,SickKids,,False
,,,,,,,,,GLiNER,18.541129343629343,59.54112934362934,0.0,0.4588706563706563,2.415108717740297,0.7647844272844272,1.1616978642295095,0.7647844272844272,,MtSinai,,True
,,,,,,,,,GLiNER,12.244444444444444,60.24444444444445,0.0,1.755555555555555,12.539682539682536,2.831541218637992,4.6198830409356715,2.831541218637992,,MtSinai,,True
,,,,,,,,,GLiNER,15.527272727272727,42.52727272727272,0.0,1.4727272727272729,8.663101604278076,3.347107438016529,4.828614008941878,3.347107438016529,,Hamilton,,False
,,,,,,,,,GLiNER,14.011904761904765,39.01190476190476,0.0,0.988095238095238,6.587301587301586,2.470238095238095,3.5930735930735933,2.470238095238095,,MtSinai,,False
,,,,,,,,,GLiNER,15.080211558307534,61.08021155830753,0.0,0.9197884416924664,5.748677760577915,1.4835297446652684,2.358431901775555,1.4835297446652684,,SickKids,,False
,,,,,,,,,GLiNER,14.91236618678479,43.912366186784794,0.0,2.087633813215209,12.280198901265935,4.538334376554802,6.627408930841933,4.538334376554802,,Hamilton,,False
,,,,,,,,,GLiNER,12.768111973223794,57.76811197322379,0.0,0.2318880267762055,1.7837540521246582,0.3998069427175957,0.6532057092287481,0.3998069427175957,,NYGH,,True
,,,,,,,,,GLiNER,16.221958592896065,63.221958592896065,0.0,1.7780414071039348,9.878007817244082,2.735448318621438,4.2844371255516505,2.735448318621438,,Hamilton,,False
,,,,,,,,,GLiNER,6.384615384615385,65.38461538461539,0.0,0.6153846153846154,8.791208791208792,0.9324009324009324,1.6859852476290833,0.9324009324009324,,LHSC,,True
,,,,,,,,,GLiNER,10.954523107177977,59.95452310717798,0.0,0.0454768928220255,0.4134262983820506,0.0757948213700426,0.1281039234423255,0.0757948213700426,,LHSC,,True
,,,,,,,,,GLiNER,13.9119825811185,97.9119825811185,0.0,0.0880174188814995,0.6286958491535682,0.089813692736224,0.157173962288392,0.089813692736224,,LHSC,,True
,,,,,,,,,GLiNER,10.691634346046111,39.69163434604611,0.0,0.3083656539538892,2.8033241268535387,0.7709141348847232,1.2092770743289774,0.7709141348847232,,Hamilton,,True
,,,,,,,,,GLiNER,19.498695277519047,58.49869527751905,0.0,0.5013047224809514,2.5065236124047567,0.8496690211541549,1.2691258796986111,0.8496690211541549,,SickKids,,False
,,,,,,,,,GLiNER,11.107142857142858,41.107142857142854,0.0,0.8928571428571428,7.440476190476191,2.1258503401360542,3.306878306878307,2.1258503401360542,,CHEO,,True
,,,,,,,,,GLiNER,16.737052598817304,56.73705259881731,0.0,1.262947401182695,7.016374451014973,2.1774955192805088,3.32354579258604,2.1774955192805088,,Kingston,,False
